# group | slug | display name | USDA FoodData Central FDC ID
# Locked to FDC IDs so the build is reproducible. Regenerate with build_foods.py.
fruit|apple|Apple (with skin)|171688
fruit|banana|Banana|173944
fruit|blueberry|Blueberries|171711
fruit|strawberry|Strawberries|167762
fruit|raspberry|Raspberries|167755
fruit|blackberry|Blackberries|173946
fruit|cranberry|Cranberries|171722
fruit|orange|Orange|169097
fruit|lemon|Lemon|167746
fruit|grapefruit|Grapefruit (pink/red)|174673
fruit|avocado|Avocado|171705
fruit|mango|Mango|169910
fruit|papaya|Papaya|169926
fruit|pineapple|Pineapple|169124
fruit|kiwi|Kiwifruit (green)|168153
fruit|pomegranate|Pomegranate|169134
fruit|watermelon|Watermelon|167765
fruit|cantaloupe|Cantaloupe|169092
fruit|grape|Grapes (red/green)|174683
fruit|cherry|Sweet cherries|171719
fruit|peach|Peach (yellow)|169928
fruit|pear|Pear|169118
fruit|plum|Plum|169949
fruit|apricot|Apricot|171697
fruit|fig|Fig|173021
fruit|date|Medjool dates|168191
fruit|guava|Guava|173044
fruit|persimmon|Persimmon (Japanese)|169941
fruit|tomato|Tomato (red)|170457
veg|broccoli|Broccoli|170379
veg|kale|Kale|168421
veg|spinach|Spinach|168462
veg|swisschard|Swiss chard|169991
veg|collards|Collard greens|170406
veg|arugula|Arugula|169387
veg|watercress|Watercress|170068
veg|brusselsprouts|Brussels sprouts|170383
veg|cauliflower|Cauliflower|169986
veg|cabbage|Cabbage (green)|169975
veg|redcabbage|Red cabbage|169977
veg|bokchoy|Bok choy|170390
veg|carrot|Carrot|170393
veg|beet|Beetroot|169145
veg|sweetpotato|Sweet potato|168482
veg|potato|Potato (with skin)|170026
veg|onion|Onion|170000
veg|garlic|Garlic|169230
veg|leek|Leek|169246
veg|ginger|Ginger root|169231
veg|bellpepper|Red bell pepper|170108
veg|greenpepper|Green bell pepper|170427
veg|chilipepper|Hot chili pepper (red)|170106
veg|cucumber|Cucumber (with peel)|168409
veg|celery|Celery|169988
veg|asparagus|Asparagus|168389
veg|zucchini|Zucchini|169291
veg|butternut|Butternut squash|169295
veg|pumpkin|Pumpkin|168448
veg|greenpeas|Green peas|170419
veg|greenbeans|Green beans|169961
veg|corn|Sweet corn (yellow)|169998
veg|artichoke|Artichoke|169205
veg|romaine|Romaine lettuce|169247
veg|radish|Radish|169276
veg|turnip|Turnip|170465
veg|seaweed|Seaweed (wakame)|170496
veg|okra|Okra|169260
veg|eggplant|Eggplant|169228
mushroom|whitemushroom|White button mushroom|169251
mushroom|crimini|Crimini mushroom|168434
mushroom|portabella|Portabella mushroom|169255
mushroom|shiitake|Shiitake mushroom|169242
mushroom|maitake|Maitake mushroom|169403
mushroom|oyster|Oyster mushroom|168580
mushroom|enoki|Enoki mushroom|169382
mushroom|chanterelle|Chanterelle mushroom|168422
mushroom|morel|Morel mushroom|168423
mushroom|uvwhite|White mushroom (UV-exposed)|169376
mushroom|uvportabella|Portabella (UV-exposed)|170143
nut|almond|Almonds|170567
nut|walnut|Walnuts (English)|170187
